"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,"MICS; 2011-01-07",3.5,0,,,,,860,830,880,,,,13,8.6,18,,,
"Botswana","BW","BWA","072","AFR",2022,"IPUMS; 2011-01-07",3.52,,,,,,2700,2600,2700,,,,420,390,460,,,
"Brazil","BR","BRA","076","AMR",2022,"IPUMS; 2010-01-07",3.31,60,22613,2123,,,130000,130000,130000,18,17,18,3200,2100,4300,67,49,100
"Brunei Darussalam","BN","BRN","096","WPR",2022,"Census, 2011",5.8,60,30,0,,,720,710,740,4.1,4,4.2,16,10,22,0,0,0
"Bulgaria","BG","BGR","100","EUR",2022,"LFS; 2011-01-07",2.34,60,1117,,,,460,440,470,100,100,100,9.8,6.3,13,100,100,100
"Burkina Faso","BF","BFA","854","AFR",2022,"DHS; 2014-01-10",5.92,60,1574,1567,,,23000,22000,24000,6.8,6.7,7,3900,3600,4300,40,37,44
"Burundi","BI","BDI","108","AFR",2022,"DHS; 2016-12-22",4.83,0,,,,,17000,16000,17000,,,,3200,3000,3500,,,
"Cabo Verde","CV","CPV","132","AFR",2022,"Census, 2010",4.2,60,61,9,,,320,310,330,19,18,19,33,30,36,27,25,30
"Cambodia","KH","KHM","116","WPR",2022,"DHS; 2014-01-09",4.61,60,14887,1273,,,43000,42000,44000,34,34,35,5600,5100,6100,23,21,25
"Cameroon","CM","CMR","120","AFR",2022,"DHS; 2018-09-15",4.99,60,814,790,,,64000,63000,66000,1.3,1.2,1.3,12000,11000,13000,6.6,6,7.2
"Canada","CA","CAN","124","AMR",2022,"DYB; 2016-01-07",2.45,0,,,,,1000,990,1100,,,,23,15,31,,,
"Central African Republic","CF","CAF","140","AFR",2022,"MICS; 2018-01-07",5.59,60,2621,2105,,,32000,32000,33000,8.1,7.9,8.3,6900,6300,7500,31,28,33
"Chad","TD","TCD","148","AFR",2022,"MICS; 2019-01-07",5.97,60,1325,1243,,,41000,40000,42000,3.2,3.1,3.3,8700,8000,9500,14,13,16
"Chile","CL","CHL","152","AMR",2022,"IPUMS; 2017-01-07",3.04,0,,,,,4100,4000,4200,,,,85,55,120,,,
"China","CN","CHN","156","WPR",2022,"IPUMS; 2000-01-07",3.38,60,7683,425,,,640000,630000,660000,1.2,1.2,1.2,11000,7200,15000,3.8,2.8,5.9
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,"DYB; 2016-01-07",2.83,60,290,5,,,3600,3500,3700,8.1,7.9,8.4,46,30,63,11,8,17
"China, Macao SAR","MO","MAC","446","WPR",2022,"DYB; 2016-01-07",3.07,60,61,0,,,420,410,440,14,14,15,7.4,4.8,10,0,0,0
"Colombia","CO","COL","170","AMR",2022,"DHS; 2015-08-28",3.53,60,1248,384,,,27000,26000,28000,4.6,4.5,4.8,680,440,920,56,42,87
"Comoros","KM","COM","174","AFR",2022,"DHS; 2012-10-15",5.37,,,,,,210,200,210,,,,33,30,36,,,
"Congo","CG","COG","178","AFR",2022,"MICS; 2014-01-07",4.22,60,1178,1178,,,18000,18000,18000,6.6,6.4,6.7,3300,3000,3600,36,33,40
"Costa Rica","CR","CRI","188","AMR",2022,"MICS; 2018-01-07",3.21,60,433,88,,,650,630,670,67,65,68,15,9.6,20,100,100,100
"Côte d'Ivoire","CI","CIV","384","AFR",2022,"MICS; 2016-01-07",4.58,60,6097,5994,,,55000,54000,57000,11,11,11,10000,9200,11000,59,54,65
"Croatia","HR","HRV","191","EUR",2022,"DYB; 2011-01-07",2.8,,,,,,270,260,270,,,,4.8,3.1,6.5,,,
"Cuba","CU","CUB","192","AMR",2022,"MICS; 2019-01-07",2.71,60,1254,57,,,810,790,840,100,100,100,16,11,22,100,100,100
"Cyprus","CY","CYP","196","EUR",2022,"DYB; 2011-01-07",2.76,,,,,,120,120,120,,,,2.8,1.8,3.8,,,
"Czechia","CZ","CZE","203","EUR",2022,"DYB; 2011-01-07",2.34,0,,,,,370,360,380,,,,9.2,6,13,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,"DYB; 2008-01-07",3.93,60,6732,6732,,,80000,78000,82000,8.4,8.2,8.6,6700,6100,7300,100,92,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,"MICS; 2017-01-07",5.17,60,86651,60508,,,560000,550000,570000,15,15,16,120000,110000,130000,50,46,55
"Denmark","DK","DNK","208","EUR",2022,"Statistical year book, 2014",2.1,,,,,,130,130,140,,,,3.6,2.3,4.9,,,
"Djibouti","DJ","DJI","262","EMR",2022,"MICS; 2006-01-07",5.89,,,,,,4900,4800,5000,,,,560,510,610,,,
"Dominican Republic","DO","DOM","214","AMR",2022,"MICS; 2019-01-07",3.09,60,73,73,,,5300,5200,5500,1.4,1.3,1.4,190,120,260,38,28,59
"Ecuador","EC","ECU","218","AMR",2022,"DYB; 2010-01-07",3.78,60,423,423,,,14000,13000,14000,3.1,3,3.1,400,260,540,100,78,100
"Egypt","EG","EGY","818","EMR",2022,"DHS; 2014-05-20",4.13,60,987,913,,,11000,10000,11000,9.4,9.1,9.6,1400,1300,1500,65,59,71
"El Salvador","SV","SLV","222","AMR",2022,"MICS; 2014-01-07",3.92,60,536,284,,,5000,4900,5200,11,10,11,520,470,560,55,50,60
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,"MICS; 2000-01-07",5.3,60,180,176,,,6200,6000,6300,2.9,2.9,3,1000,910,1100,18,16,19
"Eritrea","ER","ERI","232","AFR",2022,"Population and Health Survey, 2014",4.8,60,473,13,,,2700,2600,2800,18,17,18,430,390,470,3,2.8,3.3
"Estonia","EE","EST","233","EUR",2022,"LFS; 2011-01-07",2.3,60,33,9,,,120,120,130,27,26,28,3,2,4.1,100,100,100
"Eswatini","SZ","SWZ","748","AFR",2022,"MICS; 2014-01-07",4.04,60,566,109,,,3400,3300,3500,17,16,17,500,460,550,22,20,24
"Ethiopia","ET","ETH","231","AFR",2022,"DHS; 2019-07-04",4.73,60,49647,49647,,,180000,180000,190000,27,26,28,33000,30000,36000,100,100,100
"Fiji","FJ","FJI","242","WPR",2022,"IPUMS; 2014-01-07",4.57,60,300,8,,,520,510,540,57,56,59,16,10,22,50,37,77
"Finland","FI","FIN","246","EUR",2022,"DYB; 2010-01-07",2.07,0,,,,,120,110,120,,,,2.7,1.7,3.6,,,
"France","FR","FRA","250","EUR",2022,"DYB; 2015-01-07",2.22,60,630,75,,,2100,2000,2100,30,29,32,53,34,72,100,100,100
"Gabon","GA","GAB","266","AFR",2022,"DHS; 2012-08-03",4.1,0,,,,,12000,12000,12000,,,,2100,1900,2300,,,
"Gambia","GM","GMB","270","AFR",2022,"DHS; 2020-01-25",8.07,60,765,682,,,13000,13000,13000,5.9,5.8,6,2000,1800,2200,34,31,37
"Georgia","GE","GEO","268","EUR",2022,"MICS; 2018-01-07",3.42,60,471,39,,,2600,2500,2600,18,18,19,230,210,250,17,15,19
"Germany","DE","DEU","276","EUR",2022,"DYB; 2011-01-07",2.14,0,,,,,2700,2600,2800,,,,66,42,89,,,
"Ghana","GH","GHA","288","AFR",2022,"DHS; 2019-10-18",3.83,60,17274,953,,,31000,30000,32000,55,54,57,5100,4700,5600,19,17,20
"Greece","GR","GRC","300","EUR",2022,"IPUMS; 2011-01-07",2.56,,,,,,340,330,350,,,,6,3.9,8.1,,,
"Guatemala","GT","GTM","320","AMR",2022,"DHS; 2015-02-26",4.81,60,2183,705,,,11000,11000,12000,19,19,20,1500,1300,1600,49,45,53
"Guinea","GN","GIN","324","AFR",2022,"DHS; 2021-11-08",6.39,60,20728,,,,58000,57000,59000,36,35,37,10000,9200,11000,100,100,100
"Guinea-Bissau","GW","GNB","624","AFR",2022,"MICS; 2018-01-07",6.81,60,525,525,,,14000,13000,14000,3.8,3.7,3.9,2100,2000,2300,25,22,27
"Guyana","GY","GUY","328","AMR",2022,"MICS; 2019-01-07",3.5,60,30,5,,,480,470,490,6.2,6.1,6.4,66,60,72,7.6,7,8.4
"Haiti","HT","HTI","332","AMR",2022,"DHS; 2017-01-26",4.29,60,1461,1130,,,26000,25000,26000,5.7,5.6,5.8,3400,3100,3800,33,30,36
"Honduras","HN","HND","340","AMR",2022,"MICS; 2019-01-07",3.87,60,772,477,,,5200,5000,5300,15,15,15,720,660,780,66,61,73
"Hungary","HU","HUN","348","EUR",2022,"DYB; 2011-01-07",2.36,0,,,,,310,300,320,,,,6.9,4.5,9.4,,,
"Iceland","IS","ISL","352","EUR",2022,"Census, 2011",2.59,,,,,,13,13,13,,,,0.34,0.22,0.47,,,
"India","IN","IND","356","SEA",2022,"DHS; 2020-05-23",4.38,60,812311,168665,,,3400000,3300000,3500000,24,23,24,340000,310000,370000,49,45,54
"Indonesia","ID","IDN","360","SEA",2022,"DHS; 2017-08-15",3.86,60,18081,6949,,,940000,920000,960000,1.9,1.9,2,98000,89000,110000,7.1,6.5,7.8
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,"DYB; 2011-01-07",3.51,60,2232,1311,,,12000,11000,12000,19,19,20,310,200,420,100,100,100
"Iraq","IQ","IRQ","368","EMR",2022,"MICS; 2018-01-07",6.35,60,7688,1953,,,13000,13000,13000,60,58,61,500,320,680,100,100,100
"Ireland","IE","IRL","372","EUR",2022,"IPUMS; 2016-01-07",2.83,0,,,,,160,150,160,,,,3.8,2.4,5.1,,,
"Israel","IL","ISR","376","EUR",2022,"DYB; 2008-01-07",3.14,0,,,,,200,190,210,,,,7.6,4.9,10,,,
"Italy","IT","ITA","380","EUR",2022,"DYB; 2011-01-07",2.4,,,,,,1800,1700,1800,,,,29,19,39,,,
"Jamaica","JM","JAM","388","AMR",2022,"DYB; 2011-01-07",3.06,0,,,,,91,88,93,,,,2.1,1.4,2.9,,,
"Japan","JP","JPN","392","WPR",2022,"DYB; 2015-01-07",2.33,60,664,57,,,7800,7600,8100,8.5,8.2,8.8,130,83,170,45,33,69
"Jordan","JO","JOR","400","EMR",2022,"DHS; 2017-01-12",4.72,0,,,,,300,290,310,,,,10,6.7,14,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,"MICS; 2015-01-07",3.44,60,5246,1599,,,18000,18000,19000,28,28,29,2700,2400,2900,60,55,66
"Kenya","KE","KEN","404","AFR",2022,"DHS; 2020-01-12",3.75,60,32656,5800,,,120000,110000,120000,28,27,29,20000,18000,21000,30,27,32
"Kiribati","KI","KIR","296","WPR",2022,"MICS; 2018-01-07",5.9,61,,,130,40,910,890,930,,,,84,77,92,47,43,52
"Kuwait","KW","KWT","414","EMR",2022,"Income and expenditure household survey, 2013",5.7,60,1532,,,,1100,1100,1100,100,100,100,20,13,28,100,100,100
"Kyrgyzstan","KG","KGZ","417","EUR",2022,"MICS; 2018-01-07",4.05,60,499,215,,,7100,6900,7200,7.1,6.9,7.3,1000,940,1100,21,19,23
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,"MICS; 2017-01-07",4.7,60,282,282,,,18000,18000,19000,1.5,1.5,1.6,2300,2100,2600,12,11,13
"Latvia","LV","LVA","428","EUR",2022,"DYB; 2021-01-07",2.26,0,,,,,300,290,310,,,,7.2,4.7,9.8,,,
"Lebanon","LB","LBN","422","EMR",2022,"Central administration of statistics, 2007",4.23,60,186,56,,,820,800,840,23,22,23,22,15,30,100,100,100
"Lesotho","LS","LSO","426","AFR",2022,"MICS; 2018-01-07",3.73,60,1981,,,,8500,8300,8800,23,23,24,1300,1200,1400,100,100,100
"Liberia","LR","LBR","430","AFR",2022,"DHS; 2019-01-02",4.58,60,210,210,,,14000,14000,15000,1.5,1.4,1.5,2500,2300,2700,8.4,7.7,9.2
"Libya","LY","LBY","434","EMR",2022,"National Survey of the population, 2012",5.35,,,,,,4400,4300,4500,,,,130,84,180,,,
"Lithuania","LT","LTU","440","EUR",2022,"DYB; 2011-01-07",2.38,0,,,,,790,760,810,,,,17,11,23,,,
"Luxembourg","LU","LUX","442","EUR",2022,"DYB; 2011-01-07",2.41,0,,,,,39,38,41,,,,0.95,0.61,1.3,,,
"Madagascar","MG","MDG","450","AFR",2022,"MICS; 2018-01-07",4.5,60,9950,9950,,,99000,97000,100000,10,9.8,10,18000,16000,20000,55,51,61
"Malawi","MW","MWI","454","AFR",2022,"MICS; 2019-01-07",4.28,60,2339,2339,,,24000,23000,24000,9.8,9.5,10,4400,4000,4800,53,49,58
"Malaysia","MY","MYS","458","WPR",2022,"DYB; 2000-01-07",4.57,60,7065,808,,,50000,49000,51000,14,14,14,1200,750,1600,70,52,100
"Maldives","MV","MDV","462","SEA",2022,"DHS; 2017-01-21",5.4,60,12,1,,,150,150,160,7.9,7.7,8.1,3,1.9,4,34,25,52
"Mali","ML","MLI","466","AFR",2022,"DHS; 2018-09-27",5.81,60,1901,833,,,24000,23000,24000,8.1,7.9,8.2,4800,4400,5200,17,16,19
"Malta","MT","MLT","470","EUR",2022,"DYB; 2011-01-07",2.67,60,22,0,,,47,46,49,47,45,48,0.87,0.56,1.2,0,0,0
"Mauritania","MR","MRT","478","AFR",2022,"MICS; 2015-01-07",5.77,0,,,,,5600,5500,5700,,,,1000,940,1100,,,
"Mauritius","MU","MUS","480","AFR",2022,"DYB; 2011-01-07",3.48,60,257,23,,,260,260,270,97,94,100,4.7,3,6.4,100,100,100
"Mexico","MX","MEX","484","AMR",2022,"IPUMS; 2015-01-07",3.74,60,2007,1041,,,40000,39000,41000,5.1,4.9,5.2,1200,750,1600,90,66,100
"Monaco","MC","MCO","492","EUR",2022,"DYB; 2016-01-07",2.13,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2022,"MICS; 2018-01-07",3.63,60,608,73,,,3900,3800,4000,16,15,16,560,510,610,13,12,14
"Montenegro","ME","MNE","499","EUR",2022,"MICS; 2018-01-07",3.29,0,,,,,120,120,130,,,,2.8,1.8,3.8,,,
"Morocco","MA","MAR","504","EMR",2022,"IPUMS; 2014-01-07",4.58,60,1295,582,,,48000,47000,49000,2.7,2.7,2.8,5000,4600,5500,12,11,13
"Mozambique","MZ","MOZ","508","AFR",2022,"DHS; 2018-05-31",4.52,60,71003,26325,,,150000,150000,150000,48,46,49,31000,28000,34000,85,78,93
"Myanmar","MM","MMR","104","SEA",2022,"DHS; 2016-03-22",4.22,60,1630,1630,,,150000,140000,150000,1.1,1.1,1.2,15000,14000,16000,11,9.9,12
"Namibia","NA","NAM","516","AFR",2022,"DHS; 2013-07-25",4.24,60,2826,1617,,,18000,17000,18000,16,16,17,3100,2800,3400,52,48,57
"Nepal","NP","NPL","524","SEA",2022,"MICS; 2019-01-07",4.25,60,3158,3158,,,64000,62000,66000,4.9,4.8,5.1,7600,6900,8200,42,38,46
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,"LFS; 2011-01-07",2.23,60,302,7,,,360,350,380,83,80,86,8.9,5.7,12,79,58,100
"New Zealand","NZ","NZL","554","WPR",2022,"DYB; 2018-01-07",2.6,,,,,,220,210,230,,,,5.6,3.6,7.6,,,
"Nicaragua","NI","NIC","558","AMR",2022,"IPUMS; 2005-01-07",4.92,60,899,23,,,5900,5700,6000,15,15,16,690,630,750,3.3,3.1,3.7
"Niger","NE","NER","562","AFR",2022,"DHS; 2012-04-24",5.92,60,6600,6600,,,53000,52000,54000,12,12,13,11000,9900,12000,61,56,66
"Nigeria","NG","NGA","566","AFR",2022,"DHS; 2018-10-21",4.66,60,111755,35365,,,770000,750000,790000,15,14,15,140000,130000,150000,25,23,28
"North Macedonia","MK","MKD","807","EUR",2022,"MICS; 2018-01-07",3.45,0,,,,,270,270,280,,,,5.5,3.5,7.4,,,
"Norway","NO","NOR","578","EUR",2022,"DYB; 2011-01-07",2.22,60,,,,,110,100,110,,,,2.7,1.7,3.6,100,100,100
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,"MICS; 2019-01-07",5.06,60,18,1,,,57,55,58,32,31,33,9.2,8.3,10,11,10,12
"Oman","OM","OMN","512","EMR",2022,"DYB; 2003-01-07",8.02,60,284,90,,,2000,2000,2100,14,14,14,56,36,76,100,100,100
"Pakistan","PK","PAK","586","EMR",2022,"DHS; 2013-08-01",6.8,60,10824,8182,,,960000,940000,990000,1.1,1.1,1.1,140000,130000,150000,5.9,5.4,6.5
"Panama","PA","PAN","591","AMR",2022,"MICS; 2013-01-07",3.64,60,270,249,,,2500,2400,2600,11,10,11,76,49,100,100,100,100
"Papua New Guinea","PG","PNG","598","WPR",2022,"IPUMS; 2000-01-07",5.43,60,1380,1023,,,31000,30000,31000,4.5,4.4,4.6,4300,3900,4700,24,22,26
"Paraguay","PY","PRY","600","AMR",2022,"MICS; 2016-01-07",3.87,60,494,61,,,6200,6000,6400,8,7.8,8.2,810,740,880,7.5,6.9,8.3
"Peru","PE","PER","604","AMR",2022,"DYB; 2017-01-07",3.46,60,2471,1274,,,43000,42000,44000,5.8,5.6,5.9,4700,4200,5100,27,25,30
"Philippines","PH","PHL","608","WPR",2022,"DHS; 2017-09-17",4.23,60,34083,7361,,,610000,590000,630000,5.6,5.5,5.7,68000,62000,74000,11,10,12
"Poland","PL","POL","616","EUR",2022,"DYB; 2011-01-07",2.82,0,,,,,5500,5300,5700,,,,110,70,150,,,
"Portugal","PT","PRT","620","EUR",2022,"DYB; 2011-01-07",2.58,60,1152,54,,,1300,1300,1400,88,85,91,24,15,32,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2022,"IPUMS; 2010-01-07",2.67,60,5,1,,,29,28,30,17,17,18,0.38,0.25,0.52,100,100,100
"Qatar","QA","QAT","634","EMR",2022,"MICS; 2012-01-07",4.67,60,243,3,,,1300,1200,1300,19,19,20,23,15,31,13,9.8,20
"Republic of Korea","KR","KOR","410","WPR",2022,"DYB; 2020-01-07",2.34,60,2477,123,,,15000,14000,15000,17,16,17,200,130,270,62,46,96
"Republic of Moldova","MD","MDA","498","EUR",2022,"DYB; 2014-01-07",2.89,60,1215,380,,,2500,2400,2500,49,48,51,220,200,240,100,100,100
"Romania","RO","ROU","642","EUR",2022,"DYB; 2011-01-07",2.67,0,,,,,11000,10000,11000,,,,230,150,320,,,
"Russian Federation","RU","RUS","643","EUR",2022,"DYB; 2010-01-07",2.58,60,,3932,,,43000,42000,44000,,,,980,630,1300,100,100,100
"Rwanda","RW","RWA","646","AFR",2022,"DHS; 2020-03-15",4.28,60,2356,1166,,,15000,15000,16000,16,15,16,2600,2400,2800,45,41,49
"Saint Lucia","LC","LCA","662","AMR",2022,"MICS; 2012-01-07",2.89,60,0,0,,,3.5,3.4,3.6,0,0,0,0.3,0.27,0.32,0,0,0
"Samoa","WS","WSM","882","WPR",2022,"MICS; 2019-01-07",6.6,60,26,6,,,47,46,48,55,54,57,7.1,6.4,7.7,85,78,93
"Sao Tome and Principe","ST","STP","678","AFR",2022,"MICS; 2019-01-07",4.06,60,13,13,,,250,250,260,5.2,5,5.3,43,39,46,31,28,34
"Saudi Arabia","SA","SAU","682","EMR",2022,"Census, 2010",5.6,60,1809,127,,,8300,8100,8500,22,21,22,220,140,290,59,43,91
"Senegal","SN","SEN","686","AFR",2022,"DHS; 2017-08-16",8.66,60,9921,4600,,,87000,85000,89000,11,11,12,13000,12000,14000,36,33,40
"Serbia","RS","SRB","688","EUR",2022,"MICS; 2019-01-07",2.85,0,,,,,1000,980,1000,,,,20,13,26,,,
"Seychelles","SC","SYC","690","AFR",2022,"DYB; 2002-01-07",3.78,60,0,0,,,23,22,24,0,0,0,2.1,1.9,2.3,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2022,"DHS; 2019-10-07",5.29,0,,,,,51000,50000,52000,,,,8400,7600,9100,,,
"Singapore","SG","SGP","702","WPR",2022,"DYB; 2020-01-07",2.95,60,354,57,,,2000,1900,2100,18,17,18,32,21,44,100,100,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,"DYB; 2011-01-07",2.58,0,,,,,2.9,2.8,3,,,,0.19,0.17,0.2,,,
"Slovakia","SK","SVK","703","EUR",2022,"DYB; 2011-01-07",2.9,5,,,,,140,130,140,,,,3,1.9,4,,,
"Slovenia","SI","SVN","705","EUR",2022,"DYB; 2015-01-07",2.47,60,78,13,,,76,73,78,100,100,100,1.6,1,2.2,100,100,100
"Solomon Islands","SB","SLB","090","WPR",2022,"Census, 2009",5.5,0,,,,,750,740,770,,,,120,110,130,,,
"Somalia","SO","SOM","706","EMR",2022,"MICS; 2011-01-07",6.16,60,4472,2264,,,44000,43000,45000,10,9.9,10,9400,8600,10000,24,22,26
"South Africa","ZA","ZAF","710","AFR",2022,"DHS; 2016-08-29",3.36,60,17008,17008,,,280000,280000,290000,6,5.8,6.1,37000,33000,40000,47,43,51
"South Sudan","SS","SSD","728","AFR",2022,"MICS; 2010-01-07",5.98,0,,,,,45000,44000,46000,,,,6700,6100,7300,,,
"Spain","ES","ESP","724","EUR",2022,"DYB; 2011-01-07",2.58,,,,,,2200,2200,2300,,,,37,24,50,,,
"Sri Lanka","LK","LKA","144","SEA",2022,"Census, 2012",3.9,60,851,851,,,12000,12000,12000,7.1,7,7.3,1100,1000,1200,77,70,84
"Sudan","SD","SDN","729","EMR",2022,"MICS; 2014-01-07",5.89,,,,,,40000,39000,41000,,,,7000,6400,7700,,,
"Suriname","SR","SUR","740","AMR",2022,"MICS; 2018-01-07",3.86,60,72,5,,,270,260,270,27,26,28,8.2,5.3,11,61,45,95
"Sweden","SE","SWE","752","EUR",2022,"Statistics Sweden, 2014",2.22,0,,,,,260,250,270,,,,7.1,4.6,9.6,,,
"Switzerland","CH","CHE","756","EUR",2022,"DYB; 2000-01-07",2.24,60,91,13,,,340,330,360,26,26,27,8.4,5.4,11,100,100,100
"Syrian Arab Republic","SY","SYR","760","EMR",2022,"MICS; 2006-01-07",5.65,60,6259,1725,,,5600,5500,5800,100,100,100,620,560,670,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2022,"DHS; 2017-09-24",5.99,60,2973,2246,,,9400,9200,9600,32,31,32,1400,1300,1500,100,100,100
"Thailand","TH","THA","764","SEA",2022,"MICS; 2019-01-07",2.84,60,16445,11511,,,76000,74000,78000,22,21,22,5000,4600,5500,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2022,"DHS; 2016-03-11",5.27,60,9964,1100,,,10000,10000,10000,98,95,100,1400,1300,1500,78,71,85
"Togo","TG","TGO","768","AFR",2022,"MICS; 2017-01-07",4.35,60,813,813,,,8100,7900,8300,10,9.7,10,1500,1300,1600,55,51,61
"Tokelau","TK","TKL","772","WPR",2022,"DYB; 2011-01-07",5.24,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2022,"MICS; 2019-01-07",5.3,60,7,0,,,8,7.8,8.2,88,85,90,1.1,0.96,1.2,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2022,"IPUMS; 2011-01-07",3.29,60,39,7,,,280,270,290,14,13,14,6.2,4,8.4,100,83,100
"Tunisia","TN","TUN","788","EMR",2022,"MICS; 2018-01-07",3.89,60,163,52,,,2800,2800,2900,5.8,5.6,5.9,78,51,110,67,49,100
"Türkiye","TR","TUR","792","EUR",2022,"DHS; 2004-02-21",4.07,60,6122,546,,,14000,13000,14000,45,44,46,330,210,440,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2022,"MICS; 2019-01-07",5.22,60,1864,,,,3800,3700,3900,49,48,50,140,91,190,100,100,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,"MICS; 2019-01-07",2.37,,,,,,,,,,,,,,,,,
